timestamp, utilization.gpu [%], power.draw [W]
2026/03/06 00:57:19.744, 0 %, 61.64 W
2026/03/06 00:57:20.744, 0 %, 61.70 W
2026/03/06 00:57:21.744, 0 %, 61.79 W
2026/03/06 00:57:22.745, 0 %, 61.81 W
2026/03/06 00:57:23.746, 0 %, 61.94 W
2026/03/06 00:57:24.746, 0 %, 61.65 W
2026/03/06 00:57:25.746, 0 %, 61.48 W
2026/03/06 00:57:26.747, 0 %, 61.43 W
2026/03/06 00:57:27.749, 0 %, 61.36 W
2026/03/06 00:57:28.750, 0 %, 61.41 W
2026/03/06 00:57:29.750, 0 %, 61.46 W
2026/03/06 00:57:30.750, 0 %, 61.64 W
2026/03/06 00:57:31.751, 0 %, 61.43 W
2026/03/06 00:57:32.751, 0 %, 61.55 W
2026/03/06 00:57:33.752, 0 %, 61.31 W
2026/03/06 00:57:34.752, 0 %, 61.29 W
2026/03/06 00:57:35.753, 0 %, 61.46 W
2026/03/06 00:57:36.754, 0 %, 61.54 W
2026/03/06 00:57:37.755, 0 %, 61.78 W
2026/03/06 00:57:38.755, 0 %, 61.53 W
2026/03/06 00:57:39.755, 0 %, 61.45 W
2026/03/06 00:57:40.758, 0 %, 61.16 W
2026/03/06 00:57:41.759, 0 %, 61.04 W
2026/03/06 00:57:42.759, 98 %, 106.52 W
2026/03/06 00:57:43.759, 98 %, 253.95 W
2026/03/06 00:57:44.759, 0 %, 219.46 W
2026/03/06 00:57:45.760, 0 %, 79.63 W
2026/03/06 00:57:46.760, 0 %, 75.91 W
2026/03/06 00:57:47.760, 1 %, 69.49 W
2026/03/06 00:57:48.760, 0 %, 62.87 W
2026/03/06 00:57:49.760, 0 %, 61.84 W
2026/03/06 00:57:50.761, 0 %, 61.95 W
2026/03/06 00:57:51.762, 0 %, 61.87 W
2026/03/06 00:57:52.763, 0 %, 61.58 W
2026/03/06 00:57:53.763, 0 %, 61.64 W
2026/03/06 00:57:54.764, 0 %, 61.64 W
2026/03/06 00:57:55.764, 0 %, 61.65 W
2026/03/06 00:57:56.765, 0 %, 61.85 W
2026/03/06 00:57:57.766, 0 %, 61.54 W
2026/03/06 00:57:58.766, 0 %, 61.45 W
2026/03/06 00:57:59.766, 0 %, 61.69 W
2026/03/06 00:58:00.768, 2 %, 61.55 W
2026/03/06 00:58:01.768, 0 %, 61.59 W
2026/03/06 00:58:02.769, 0 %, 61.57 W
2026/03/06 00:58:03.770, 0 %, 61.49 W
2026/03/06 00:58:04.772, 0 %, 61.36 W
2026/03/06 00:58:05.772, 1 %, 61.30 W
2026/03/06 00:58:06.773, 0 %, 61.18 W
2026/03/06 00:58:07.774, 0 %, 61.53 W
2026/03/06 00:58:08.775, 0 %, 61.50 W
2026/03/06 00:58:09.775, 0 %, 61.83 W
2026/03/06 00:58:10.776, 0 %, 61.86 W
2026/03/06 00:58:11.776, 0 %, 61.52 W
2026/03/06 00:58:12.777, 0 %, 61.77 W
2026/03/06 00:58:13.777, 0 %, 61.67 W
2026/03/06 00:58:14.780, 0 %, 61.58 W
2026/03/06 00:58:15.780, 0 %, 61.74 W
2026/03/06 00:58:16.781, 0 %, 61.96 W
2026/03/06 00:58:17.781, 0 %, 61.93 W
2026/03/06 00:58:18.782, 0 %, 61.83 W
2026/03/06 00:58:19.783, 0 %, 61.68 W
2026/03/06 00:58:20.783, 0 %, 61.61 W
2026/03/06 00:58:21.784, 0 %, 61.50 W
2026/03/06 00:58:22.784, 0 %, 61.42 W
2026/03/06 00:58:23.786, 0 %, 61.40 W
2026/03/06 00:58:24.787, 0 %, 61.12 W
2026/03/06 00:58:25.787, 97 %, 89.04 W
2026/03/06 00:58:26.787, 99 %, 253.25 W
2026/03/06 00:58:27.787, 97 %, 254.46 W
2026/03/06 00:58:28.787, 100 %, 137.62 W
2026/03/06 00:58:29.788, 0 %, 77.24 W
2026/03/06 00:58:30.788, 6 %, 76.86 W
2026/03/06 00:58:31.788, 0 %, 64.45 W
2026/03/06 00:58:32.788, 0 %, 62.28 W
2026/03/06 00:58:33.789, 0 %, 61.99 W
2026/03/06 00:58:34.790, 0 %, 61.90 W
2026/03/06 00:58:35.790, 0 %, 61.60 W
2026/03/06 00:58:36.790, 0 %, 61.52 W
2026/03/06 00:58:37.791, 0 %, 61.35 W
2026/03/06 00:58:38.792, 0 %, 61.35 W
2026/03/06 00:58:39.792, 0 %, 61.19 W
2026/03/06 00:58:40.793, 0 %, 61.68 W
2026/03/06 00:58:41.793, 0 %, 61.72 W
2026/03/06 00:58:42.794, 0 %, 61.40 W
2026/03/06 00:58:43.794, 0 %, 61.38 W
2026/03/06 00:58:44.795, 0 %, 61.67 W
2026/03/06 00:58:45.795, 0 %, 61.37 W
2026/03/06 00:58:46.799, 0 %, 60.99 W
2026/03/06 00:58:47.800, 0 %, 61.22 W
2026/03/06 00:58:48.800, 0 %, 61.53 W
2026/03/06 00:58:49.801, 0 %, 61.63 W
2026/03/06 00:58:50.802, 0 %, 61.53 W
2026/03/06 00:58:51.802, 0 %, 61.61 W
2026/03/06 00:58:52.803, 0 %, 61.39 W
2026/03/06 00:58:53.803, 0 %, 61.41 W
2026/03/06 00:58:54.804, 0 %, 61.30 W
2026/03/06 00:58:55.804, 0 %, 61.08 W
2026/03/06 00:58:56.804, 0 %, 61.55 W
2026/03/06 00:58:57.805, 0 %, 61.33 W
2026/03/06 00:58:58.805, 0 %, 61.21 W
2026/03/06 00:58:59.806, 0 %, 60.87 W
2026/03/06 00:59:00.807, 0 %, 61.35 W
2026/03/06 00:59:01.810, 0 %, 61.35 W
2026/03/06 00:59:02.811, 0 %, 61.36 W
2026/03/06 00:59:03.811, 0 %, 61.25 W
2026/03/06 00:59:04.811, 0 %, 61.59 W
2026/03/06 00:59:05.812, 0 %, 61.67 W
2026/03/06 00:59:06.813, 0 %, 61.53 W
2026/03/06 00:59:07.813, 0 %, 61.54 W
2026/03/06 00:59:08.813, 0 %, 61.63 W
2026/03/06 00:59:09.814, 0 %, 61.68 W
2026/03/06 00:59:10.815, 0 %, 61.73 W
2026/03/06 00:59:11.817, 1 %, 61.36 W
2026/03/06 00:59:12.817, 0 %, 61.74 W
2026/03/06 00:59:13.818, 0 %, 61.73 W
2026/03/06 00:59:14.818, 4 %, 61.11 W
2026/03/06 00:59:15.818, 98 %, 154.02 W
2026/03/06 00:59:16.818, 99 %, 252.06 W
2026/03/06 00:59:17.818, 99 %, 252.98 W
2026/03/06 00:59:18.819, 100 %, 154.92 W
2026/03/06 00:59:19.819, 0 %, 77.96 W
2026/03/06 00:59:20.819, 7 %, 77.27 W
2026/03/06 00:59:21.819, 0 %, 66.41 W
2026/03/06 00:59:22.821, 0 %, 61.98 W
2026/03/06 00:59:23.821, 0 %, 62.12 W
2026/03/06 00:59:24.822, 0 %, 62.12 W
2026/03/06 00:59:25.822, 0 %, 61.70 W
2026/03/06 00:59:26.823, 0 %, 62.01 W
2026/03/06 00:59:27.823, 0 %, 62.07 W
2026/03/06 00:59:28.823, 0 %, 62.12 W
2026/03/06 00:59:29.826, 0 %, 62.01 W
2026/03/06 00:59:30.827, 0 %, 61.61 W
2026/03/06 00:59:31.827, 0 %, 61.80 W
2026/03/06 00:59:32.827, 0 %, 61.97 W
2026/03/06 00:59:33.828, 0 %, 62.11 W
2026/03/06 00:59:34.828, 0 %, 62.11 W
2026/03/06 00:59:35.829, 0 %, 62.26 W
2026/03/06 00:59:36.829, 0 %, 62.43 W
2026/03/06 00:59:37.830, 0 %, 62.36 W
2026/03/06 00:59:38.831, 0 %, 62.36 W
2026/03/06 00:59:39.832, 0 %, 62.02 W
2026/03/06 00:59:40.832, 0 %, 62.01 W
2026/03/06 00:59:41.833, 0 %, 62.22 W
2026/03/06 00:59:42.834, 0 %, 62.10 W
2026/03/06 00:59:43.834, 0 %, 62.03 W
2026/03/06 00:59:44.835, 0 %, 61.92 W
2026/03/06 00:59:45.836, 0 %, 61.83 W
2026/03/06 00:59:46.836, 0 %, 61.64 W
2026/03/06 00:59:47.837, 0 %, 62.06 W
2026/03/06 00:59:48.838, 0 %, 62.04 W
2026/03/06 00:59:49.838, 0 %, 62.03 W
2026/03/06 00:59:50.839, 0 %, 61.98 W
2026/03/06 00:59:51.839, 0 %, 62.19 W
2026/03/06 00:59:52.840, 0 %, 61.90 W
2026/03/06 00:59:53.841, 0 %, 62.12 W
2026/03/06 00:59:54.841, 0 %, 62.14 W
2026/03/06 00:59:55.842, 0 %, 61.88 W
2026/03/06 00:59:56.842, 0 %, 61.58 W
2026/03/06 00:59:57.842, 0 %, 61.95 W
2026/03/06 00:59:58.844, 0 %, 61.97 W
2026/03/06 00:59:59.844, 0 %, 62.08 W
2026/03/06 01:00:00.845, 0 %, 62.04 W
2026/03/06 01:00:01.845, 0 %, 61.80 W
2026/03/06 01:00:02.846, 0 %, 61.88 W
2026/03/06 01:00:03.846, 0 %, 62.12 W
2026/03/06 01:00:04.847, 0 %, 61.85 W
2026/03/06 01:00:05.847, 0 %, 61.60 W
2026/03/06 01:00:06.848, 0 %, 61.53 W
2026/03/06 01:00:07.849, 0 %, 62.04 W
2026/03/06 01:00:08.849, 0 %, 62.28 W
2026/03/06 01:00:09.849, 0 %, 62.06 W
2026/03/06 01:00:10.850, 0 %, 61.75 W
2026/03/06 01:00:11.850, 98 %, 103.37 W
2026/03/06 01:00:12.850, 99 %, 252.05 W
2026/03/06 01:00:13.850, 97 %, 250.82 W
2026/03/06 01:00:14.850, 3 %, 236.16 W
2026/03/06 01:00:15.850, 0 %, 79.98 W
2026/03/06 01:00:16.850, 0 %, 75.51 W
2026/03/06 01:00:17.851, 3 %, 71.17 W
2026/03/06 01:00:18.851, 0 %, 63.20 W
2026/03/06 01:00:19.851, 0 %, 61.67 W
2026/03/06 01:00:20.852, 0 %, 61.71 W
2026/03/06 01:00:21.852, 0 %, 61.37 W
2026/03/06 01:00:22.853, 2 %, 61.72 W
2026/03/06 01:00:23.854, 0 %, 61.69 W
2026/03/06 01:00:24.854, 0 %, 61.50 W
2026/03/06 01:00:25.855, 0 %, 61.60 W
2026/03/06 01:00:26.855, 0 %, 61.63 W
2026/03/06 01:00:27.856, 0 %, 61.39 W
2026/03/06 01:00:28.857, 0 %, 61.36 W
2026/03/06 01:00:29.858, 0 %, 61.49 W
2026/03/06 01:00:30.858, 0 %, 61.38 W
2026/03/06 01:00:31.859, 0 %, 61.61 W
2026/03/06 01:00:32.860, 0 %, 61.55 W
2026/03/06 01:00:33.860, 0 %, 61.61 W
2026/03/06 01:00:34.861, 0 %, 61.62 W
2026/03/06 01:00:35.861, 0 %, 61.73 W
2026/03/06 01:00:36.862, 0 %, 61.76 W
2026/03/06 01:00:37.864, 0 %, 61.41 W
2026/03/06 01:00:38.864, 0 %, 61.62 W
2026/03/06 01:00:39.865, 0 %, 61.93 W
2026/03/06 01:00:40.865, 0 %, 61.66 W
2026/03/06 01:00:41.866, 0 %, 61.97 W
2026/03/06 01:00:42.866, 0 %, 61.85 W
2026/03/06 01:00:43.868, 0 %, 62.05 W
2026/03/06 01:00:44.868, 0 %, 61.86 W
2026/03/06 01:00:45.869, 0 %, 61.60 W
2026/03/06 01:00:46.869, 0 %, 61.60 W
2026/03/06 01:00:47.870, 0 %, 61.57 W
2026/03/06 01:00:48.870, 0 %, 61.93 W
2026/03/06 01:00:49.871, 0 %, 62.07 W
2026/03/06 01:00:50.871, 0 %, 61.94 W
2026/03/06 01:00:51.872, 0 %, 61.41 W
2026/03/06 01:00:52.873, 0 %, 61.48 W
2026/03/06 01:00:53.873, 0 %, 61.56 W
2026/03/06 01:00:54.874, 0 %, 61.80 W
2026/03/06 01:00:55.875, 0 %, 61.67 W
2026/03/06 01:00:56.875, 0 %, 61.53 W
2026/03/06 01:00:57.876, 0 %, 61.22 W
2026/03/06 01:00:58.876, 0 %, 61.06 W
2026/03/06 01:00:59.877, 0 %, 61.21 W
2026/03/06 01:01:00.878, 0 %, 61.56 W
2026/03/06 01:01:01.879, 0 %, 61.90 W
2026/03/06 01:01:02.880, 0 %, 61.29 W
2026/03/06 01:01:03.880, 0 %, 61.31 W
2026/03/06 01:01:04.881, 0 %, 61.31 W
2026/03/06 01:01:05.881, 0 %, 61.33 W
2026/03/06 01:01:06.882, 0 %, 61.60 W
2026/03/06 01:01:07.883, 0 %, 61.68 W
2026/03/06 01:01:08.883, 0 %, 61.56 W
2026/03/06 01:01:09.884, 0 %, 61.55 W
2026/03/06 01:01:10.884, 0 %, 61.73 W
2026/03/06 01:01:11.885, 0 %, 61.62 W
2026/03/06 01:01:12.885, 0 %, 60.99 W
2026/03/06 01:01:13.886, 2 %, 61.73 W
2026/03/06 01:01:14.886, 98 %, 213.02 W
2026/03/06 01:01:15.886, 98 %, 250.08 W
2026/03/06 01:01:16.886, 98 %, 250.24 W
2026/03/06 01:01:17.887, 0 %, 231.27 W
2026/03/06 01:01:18.887, 0 %, 80.27 W
2026/03/06 01:01:19.887, 0 %, 75.93 W
2026/03/06 01:01:20.887, 0 %, 71.81 W
2026/03/06 01:01:21.887, 0 %, 63.29 W
2026/03/06 01:01:22.888, 0 %, 61.93 W
2026/03/06 01:01:23.888, 0 %, 61.94 W
2026/03/06 01:01:24.889, 0 %, 61.60 W
2026/03/06 01:01:25.889, 0 %, 61.66 W
2026/03/06 01:01:26.890, 0 %, 61.64 W
2026/03/06 01:01:27.891, 0 %, 61.78 W
2026/03/06 01:01:28.891, 2 %, 61.99 W
2026/03/06 01:01:29.891, 0 %, 61.99 W
2026/03/06 01:01:30.892, 0 %, 62.02 W
2026/03/06 01:01:31.893, 0 %, 61.64 W
2026/03/06 01:01:32.893, 0 %, 61.57 W
2026/03/06 01:01:33.894, 0 %, 61.68 W
2026/03/06 01:01:34.895, 0 %, 61.68 W
2026/03/06 01:01:35.896, 0 %, 61.92 W
2026/03/06 01:01:36.896, 0 %, 61.99 W
2026/03/06 01:01:37.897, 0 %, 61.57 W
2026/03/06 01:01:38.898, 0 %, 61.52 W
2026/03/06 01:01:39.899, 0 %, 61.50 W
2026/03/06 01:01:40.899, 0 %, 61.21 W
2026/03/06 01:01:41.900, 0 %, 61.57 W
2026/03/06 01:01:42.900, 0 %, 61.62 W
2026/03/06 01:01:43.901, 0 %, 61.57 W
2026/03/06 01:01:44.901, 0 %, 61.51 W
2026/03/06 01:01:45.902, 0 %, 61.46 W
2026/03/06 01:01:46.902, 0 %, 61.42 W
2026/03/06 01:01:47.904, 0 %, 61.63 W
2026/03/06 01:01:48.905, 0 %, 61.40 W
2026/03/06 01:01:49.905, 0 %, 61.46 W
2026/03/06 01:01:50.905, 0 %, 61.51 W
2026/03/06 01:01:51.905, 0 %, 61.60 W
2026/03/06 01:01:52.906, 0 %, 61.39 W
2026/03/06 01:01:53.907, 0 %, 61.38 W
2026/03/06 01:01:54.907, 0 %, 61.14 W
2026/03/06 01:01:55.908, 0 %, 61.32 W
2026/03/06 01:01:56.908, 0 %, 61.64 W
2026/03/06 01:01:57.909, 0 %, 61.62 W
2026/03/06 01:01:58.909, 0 %, 61.64 W
2026/03/06 01:01:59.910, 0 %, 61.36 W
2026/03/06 01:02:00.910, 0 %, 61.40 W
2026/03/06 01:02:01.911, 0 %, 61.14 W
2026/03/06 01:02:02.912, 0 %, 61.29 W
2026/03/06 01:02:03.913, 0 %, 61.67 W
2026/03/06 01:02:04.913, 0 %, 61.72 W
2026/03/06 01:02:05.914, 0 %, 61.23 W
2026/03/06 01:02:06.914, 0 %, 61.53 W
2026/03/06 01:02:07.915, 0 %, 61.70 W
2026/03/06 01:02:08.915, 0 %, 61.47 W
2026/03/06 01:02:09.916, 0 %, 61.39 W
2026/03/06 01:02:10.917, 0 %, 61.15 W
2026/03/06 01:02:11.917, 0 %, 61.41 W
2026/03/06 01:02:12.918, 0 %, 61.41 W
2026/03/06 01:02:13.918, 0 %, 61.40 W
2026/03/06 01:02:14.919, 0 %, 61.23 W
2026/03/06 01:02:15.919, 0 %, 61.19 W
2026/03/06 01:02:16.920, 0 %, 61.30 W
2026/03/06 01:02:17.920, 0 %, 61.09 W
2026/03/06 01:02:18.922, 0 %, 61.06 W
2026/03/06 01:02:19.922, 0 %, 60.57 W
2026/03/06 01:02:20.923, 0 %, 60.81 W
2026/03/06 01:02:21.923, 0 %, 60.72 W
2026/03/06 01:02:22.924, 6 %, 61.86 W
2026/03/06 01:02:23.924, 98 %, 221.15 W
2026/03/06 01:02:24.924, 97 %, 248.49 W
2026/03/06 01:02:25.924, 99 %, 250.24 W
2026/03/06 01:02:26.924, 99 %, 250.14 W
2026/03/06 01:02:27.925, 100 %, 133.80 W
2026/03/06 01:02:28.925, 0 %, 77.05 W
2026/03/06 01:02:29.925, 0 %, 77.37 W
2026/03/06 01:02:30.925, 0 %, 64.97 W
2026/03/06 01:02:31.925, 0 %, 61.88 W
2026/03/06 01:02:32.926, 0 %, 61.77 W
2026/03/06 01:02:33.927, 0 %, 61.95 W
2026/03/06 01:02:34.928, 0 %, 61.92 W
2026/03/06 01:02:35.928, 0 %, 61.71 W
2026/03/06 01:02:36.929, 0 %, 61.21 W
2026/03/06 01:02:37.929, 0 %, 61.05 W
2026/03/06 01:02:38.930, 0 %, 61.31 W
2026/03/06 01:02:39.931, 2 %, 61.56 W
2026/03/06 01:02:40.931, 0 %, 61.65 W
2026/03/06 01:02:41.932, 0 %, 61.42 W
2026/03/06 01:02:42.933, 0 %, 61.19 W
2026/03/06 01:02:43.933, 0 %, 61.47 W
2026/03/06 01:02:44.934, 0 %, 61.39 W
2026/03/06 01:02:45.934, 0 %, 61.54 W
2026/03/06 01:02:46.935, 0 %, 61.30 W
2026/03/06 01:02:47.935, 0 %, 61.34 W
2026/03/06 01:02:48.936, 0 %, 61.22 W
2026/03/06 01:02:49.939, 0 %, 61.10 W
2026/03/06 01:02:50.940, 0 %, 61.38 W
2026/03/06 01:02:51.940, 0 %, 61.35 W
2026/03/06 01:02:52.940, 0 %, 61.37 W
2026/03/06 01:02:53.941, 0 %, 61.51 W
2026/03/06 01:02:54.941, 0 %, 61.66 W
2026/03/06 01:02:55.941, 0 %, 61.63 W
2026/03/06 01:02:56.943, 0 %, 61.81 W
2026/03/06 01:02:57.944, 0 %, 61.79 W
2026/03/06 01:02:58.945, 0 %, 61.81 W
2026/03/06 01:02:59.945, 0 %, 61.72 W
2026/03/06 01:03:00.946, 0 %, 61.48 W
2026/03/06 01:03:01.947, 0 %, 61.73 W
2026/03/06 01:03:02.947, 0 %, 61.72 W
2026/03/06 01:03:03.947, 0 %, 61.83 W
2026/03/06 01:03:04.949, 0 %, 61.76 W
2026/03/06 01:03:05.950, 0 %, 61.58 W
2026/03/06 01:03:06.951, 0 %, 61.62 W
2026/03/06 01:03:07.951, 0 %, 61.56 W
2026/03/06 01:03:08.952, 0 %, 61.43 W
2026/03/06 01:03:09.953, 0 %, 61.50 W
2026/03/06 01:03:10.953, 0 %, 61.73 W
2026/03/06 01:03:11.954, 0 %, 61.99 W
2026/03/06 01:03:12.955, 0 %, 61.45 W
2026/03/06 01:03:13.955, 0 %, 61.35 W
2026/03/06 01:03:14.956, 0 %, 61.47 W
2026/03/06 01:03:15.956, 0 %, 61.27 W
2026/03/06 01:03:16.957, 0 %, 61.39 W
2026/03/06 01:03:17.959, 0 %, 61.50 W
2026/03/06 01:03:18.959, 0 %, 61.35 W
2026/03/06 01:03:19.960, 0 %, 61.23 W
2026/03/06 01:03:20.960, 0 %, 61.68 W
2026/03/06 01:03:21.960, 0 %, 61.45 W
2026/03/06 01:03:22.961, 0 %, 61.40 W
2026/03/06 01:03:23.961, 0 %, 61.43 W
2026/03/06 01:03:24.962, 0 %, 61.42 W
2026/03/06 01:03:25.963, 0 %, 61.38 W
2026/03/06 01:03:26.964, 0 %, 61.86 W
2026/03/06 01:03:27.964, 0 %, 61.79 W
2026/03/06 01:03:28.967, 0 %, 61.48 W
2026/03/06 01:03:29.967, 0 %, 61.54 W
2026/03/06 01:03:30.968, 0 %, 61.67 W
2026/03/06 01:03:31.968, 0 %, 61.70 W
2026/03/06 01:03:32.969, 0 %, 61.81 W
2026/03/06 01:03:33.969, 0 %, 61.53 W
2026/03/06 01:03:34.969, 0 %, 61.56 W
2026/03/06 01:03:35.970, 2 %, 61.61 W
2026/03/06 01:03:36.970, 0 %, 61.74 W
2026/03/06 01:03:37.970, 0 %, 61.60 W
2026/03/06 01:03:38.970, 97 %, 124.65 W
2026/03/06 01:03:39.971, 98 %, 248.61 W
2026/03/06 01:03:40.971, 98 %, 248.39 W
2026/03/06 01:03:41.971, 98 %, 248.35 W
2026/03/06 01:03:42.971, 98 %, 250.47 W
2026/03/06 01:03:43.971, 100 %, 123.09 W
2026/03/06 01:03:44.972, 0 %, 76.78 W
2026/03/06 01:03:45.972, 6 %, 75.57 W
2026/03/06 01:03:46.972, 0 %, 64.13 W
2026/03/06 01:03:47.973, 0 %, 61.88 W
2026/03/06 01:03:48.974, 0 %, 62.03 W
2026/03/06 01:03:49.976, 0 %, 61.89 W
2026/03/06 01:03:50.976, 0 %, 61.84 W
2026/03/06 01:03:51.977, 0 %, 61.92 W
2026/03/06 01:03:52.977, 0 %, 61.89 W
2026/03/06 01:03:53.978, 0 %, 61.97 W
2026/03/06 01:03:54.978, 0 %, 61.91 W
2026/03/06 01:03:55.978, 0 %, 62.08 W
2026/03/06 01:03:56.979, 0 %, 62.16 W
2026/03/06 01:03:57.979, 0 %, 62.08 W
2026/03/06 01:03:58.980, 0 %, 62.00 W
2026/03/06 01:03:59.981, 0 %, 61.90 W
2026/03/06 01:04:00.981, 0 %, 61.81 W
2026/03/06 01:04:01.981, 8 %, 61.59 W
2026/03/06 01:04:02.982, 98 %, 180.10 W
2026/03/06 01:04:03.982, 100 %, 141.31 W
2026/03/06 01:04:04.982, 0 %, 77.61 W
2026/03/06 01:04:05.982, 9 %, 78.31 W
2026/03/06 01:04:06.983, 0 %, 65.97 W
2026/03/06 01:04:07.983, 0 %, 62.15 W
2026/03/06 01:04:08.984, 0 %, 62.13 W
2026/03/06 01:04:09.984, 0 %, 61.83 W
2026/03/06 01:04:10.985, 0 %, 61.83 W
2026/03/06 01:04:11.985, 0 %, 61.51 W
2026/03/06 01:04:12.988, 0 %, 61.66 W
2026/03/06 01:04:13.989, 0 %, 61.85 W
2026/03/06 01:04:14.989, 0 %, 61.84 W
2026/03/06 01:04:15.989, 0 %, 61.65 W
2026/03/06 01:04:16.990, 0 %, 61.73 W
2026/03/06 01:04:17.991, 0 %, 61.46 W
2026/03/06 01:04:18.991, 0 %, 61.42 W
2026/03/06 01:04:19.991, 0 %, 61.35 W
2026/03/06 01:04:20.992, 0 %, 61.56 W
2026/03/06 01:04:21.992, 0 %, 61.09 W
2026/03/06 01:04:22.994, 0 %, 61.16 W
2026/03/06 01:04:23.994, 0 %, 61.27 W
2026/03/06 01:04:24.995, 0 %, 61.19 W
2026/03/06 01:04:25.996, 0 %, 61.45 W
2026/03/06 01:04:26.997, 0 %, 61.54 W
2026/03/06 01:04:27.998, 0 %, 61.29 W
2026/03/06 01:04:28.998, 0 %, 61.33 W
2026/03/06 01:04:29.998, 97 %, 98.62 W
2026/03/06 01:04:30.998, 97 %, 252.87 W
2026/03/06 01:04:31.998, 8 %, 104.70 W
2026/03/06 01:04:32.999, 3 %, 75.73 W
2026/03/06 01:04:33.999, 0 %, 75.26 W
2026/03/06 01:04:34.999, 0 %, 63.69 W
2026/03/06 01:04:36.000, 0 %, 62.01 W
2026/03/06 01:04:37.001, 0 %, 61.87 W
2026/03/06 01:04:38.001, 0 %, 61.65 W
2026/03/06 01:04:39.002, 0 %, 61.75 W
2026/03/06 01:04:40.003, 0 %, 61.40 W
2026/03/06 01:04:41.003, 0 %, 61.44 W
2026/03/06 01:04:42.004, 0 %, 61.35 W
2026/03/06 01:04:43.004, 0 %, 61.43 W
2026/03/06 01:04:44.005, 0 %, 61.49 W
2026/03/06 01:04:45.005, 0 %, 61.48 W
2026/03/06 01:04:46.005, 0 %, 61.46 W
2026/03/06 01:04:47.006, 3 %, 61.40 W
2026/03/06 01:04:48.007, 0 %, 61.47 W
2026/03/06 01:04:49.007, 0 %, 61.29 W
2026/03/06 01:04:50.010, 0 %, 61.42 W
2026/03/06 01:04:51.011, 0 %, 61.16 W
2026/03/06 01:04:52.011, 0 %, 61.28 W
2026/03/06 01:04:53.012, 0 %, 61.36 W
2026/03/06 01:04:54.013, 0 %, 61.31 W
2026/03/06 01:04:55.013, 0 %, 61.37 W
2026/03/06 01:04:56.016, 0 %, 61.35 W
2026/03/06 01:04:57.016, 0 %, 61.67 W
2026/03/06 01:04:58.017, 0 %, 61.71 W
2026/03/06 01:04:59.017, 0 %, 61.55 W
2026/03/06 01:05:00.018, 0 %, 61.53 W
2026/03/06 01:05:01.018, 0 %, 61.44 W
2026/03/06 01:05:02.019, 0 %, 61.81 W
2026/03/06 01:05:03.020, 0 %, 61.83 W
2026/03/06 01:05:04.020, 4 %, 61.65 W
2026/03/06 01:05:05.020, 97 %, 156.26 W
2026/03/06 01:05:06.021, 98 %, 254.67 W
2026/03/06 01:05:07.021, 100 %, 158.85 W
2026/03/06 01:05:08.021, 0 %, 79.29 W
2026/03/06 01:05:09.021, 0 %, 77.84 W
2026/03/06 01:05:10.022, 0 %, 65.78 W
2026/03/06 01:05:11.023, 0 %, 62.03 W
2026/03/06 01:05:12.023, 0 %, 62.00 W
2026/03/06 01:05:13.024, 0 %, 61.50 W
2026/03/06 01:05:14.025, 0 %, 61.61 W
2026/03/06 01:05:15.025, 0 %, 61.71 W
2026/03/06 01:05:16.026, 0 %, 61.47 W
2026/03/06 01:05:17.026, 0 %, 61.59 W
2026/03/06 01:05:18.027, 0 %, 62.12 W
2026/03/06 01:05:19.027, 0 %, 62.11 W
2026/03/06 01:05:20.027, 0 %, 61.79 W
2026/03/06 01:05:21.029, 0 %, 61.49 W
2026/03/06 01:05:22.030, 0 %, 61.49 W
2026/03/06 01:05:23.030, 0 %, 61.16 W
2026/03/06 01:05:24.031, 0 %, 61.65 W
2026/03/06 01:05:25.031, 0 %, 61.72 W
2026/03/06 01:05:26.032, 0 %, 61.73 W
2026/03/06 01:05:27.032, 0 %, 61.26 W
2026/03/06 01:05:28.033, 0 %, 61.58 W
2026/03/06 01:05:29.033, 0 %, 61.78 W
2026/03/06 01:05:30.034, 0 %, 61.81 W
2026/03/06 01:05:31.034, 0 %, 61.72 W
2026/03/06 01:05:32.035, 0 %, 61.71 W
2026/03/06 01:05:33.036, 0 %, 61.79 W
2026/03/06 01:05:34.037, 0 %, 61.90 W
2026/03/06 01:05:35.037, 0 %, 61.78 W
2026/03/06 01:05:36.038, 0 %, 61.53 W
2026/03/06 01:05:37.039, 0 %, 61.32 W
2026/03/06 01:05:38.039, 0 %, 61.43 W
2026/03/06 01:05:39.040, 0 %, 61.43 W
2026/03/06 01:05:40.040, 0 %, 61.50 W
2026/03/06 01:05:41.041, 0 %, 61.57 W
2026/03/06 01:05:42.042, 0 %, 61.74 W
2026/03/06 01:05:43.042, 2 %, 61.59 W
2026/03/06 01:05:44.042, 0 %, 61.48 W
2026/03/06 01:05:45.045, 0 %, 61.49 W
2026/03/06 01:05:46.047, 0 %, 61.60 W
2026/03/06 01:05:47.047, 56 %, 70.54 W
2026/03/06 01:05:48.047, 99 %, 236.77 W
2026/03/06 01:05:49.047, 98 %, 254.52 W
2026/03/06 01:05:50.047, 100 %, 158.95 W
2026/03/06 01:05:51.048, 0 %, 79.20 W
2026/03/06 01:05:52.048, 0 %, 77.36 W
2026/03/06 01:05:53.048, 2 %, 65.80 W
2026/03/06 01:05:54.049, 0 %, 61.99 W
2026/03/06 01:05:55.049, 0 %, 62.01 W
2026/03/06 01:05:56.049, 0 %, 61.81 W
