timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T14:39:40,spark-ecf8,rep6_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005630030302563682,0.18188179192103335,0.010086917300941422,0.1015176361071612,0.5581517261015142,0.5581517261015142
2026-03-03T14:40:04,spark-ecf8,rep6_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.006770741502987221,0.15123897427603988,0.012203815497923643,0.08390818430303403,0.554805298731302,0.5548052987313021
2026-03-03T14:40:26,spark-ecf8,rep6_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.008037341496674344,0.12740531187130796,0.013614810002036393,0.07521221374715022,0.5903381314518663,0.5903381314518662
2026-03-03T14:40:47,spark-ecf8,rep6_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.008922387100756168,0.11476749309758333,0.016390165203483777,0.06247649046163037,0.5443744458939126,0.5443744458939126
2026-03-03T14:41:09,spark-ecf8,rep6_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.010533518897136673,0.09721347728140062,0.0168771363038104,0.06067380043430759,0.6241295150740999,0.6241295150740999
2026-03-03T14:41:37,spark-ecf8,rep6_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.011605079402215779,0.08823722479697,0.020143608300713822,0.05083498371856808,0.5761172094378212,0.5761172094378212
2026-03-03T14:41:59,spark-ecf8,rep6_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.012350493698613718,0.08291166531382782,0.02163519070018083,0.04733029693107541,0.5708520839851202,0.5708520839851201
2026-03-03T14:42:23,spark-ecf8,rep6_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.014860290498472751,0.06890847794026911,0.020093939499929547,0.05096063915209809,0.7395409197148649,0.7395409197148649
2026-03-03T14:42:50,spark-ecf8,rep6_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.004197144898353144,0.4879507497593386,0.0055781856994144615,0.3671444642323358,0.7524211499078842,0.7524211499078842
2026-03-03T14:43:12,spark-ecf8,rep6_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.005106969899497926,0.4010205739026075,0.007600232097320259,0.26946545497236823,0.6719492028800773,0.6719492028800773
2026-03-03T14:43:37,spark-ecf8,rep6_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.006307783897500485,0.3246782123927134,0.00936737610027194,0.2186311276581011,0.6733778840498746,0.6733778840498746
2026-03-03T14:43:58,spark-ecf8,rep6_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.008420419803587719,0.24321827744590607,0.011429685197072104,0.1791825378116825,0.7367149364485335,0.7367149364485336
2026-03-03T14:44:19,spark-ecf8,rep6_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.008993745100451634,0.22771381411478483,0.01263936180039309,0.16203349760399346,0.71156639413328,0.71156639413328
2026-03-03T14:44:41,spark-ecf8,rep6_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.010606851399643347,0.1930827465037234,0.015748664899729193,0.13004276953249647,0.6735079746236607,0.6735079746236607
2026-03-03T14:45:02,spark-ecf8,rep6_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.013086243200814352,0.1565002245925365,0.016983347997302188,0.12058870844107566,0.7705337724277397,0.7705337724277396
2026-03-03T14:45:25,spark-ecf8,rep6_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.013256292301230132,0.15449267060971142,0.017310164601076393,0.11831198877638921,0.7658097197068721,0.7658097197068721
2026-03-03T14:45:46,spark-ecf8,rep6_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.014019372500479221,0.14608357113915005,0.0191047617001459,0.10719840593376047,0.7338156173061376,0.7338156173061376
2026-03-03T14:46:10,spark-ecf8,rep6_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.01694580719922669,0.12085585395385938,0.02156325419782661,0.09497638812820845,0.785865020361105,0.7858650203611052
2026-03-03T14:46:31,spark-ecf8,rep6_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.004257859202334657,0.961985778617126,0.0060817604011390355,0.6734892086891274,0.7001030822485567,0.7001030822485566
2026-03-03T14:46:53,spark-ecf8,rep6_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.007870978198479862,0.5203927512835786,0.008079674001783133,0.5069511466794376,0.9741702693379444,0.9741702693379443
2026-03-03T14:47:21,spark-ecf8,rep6_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.008710345200961455,0.4702454271901738,0.00982548510073684,0.41687509145913104,0.8865053594461451,0.886505359446145
2026-03-03T14:47:42,spark-ecf8,rep6_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.010143892100313679,0.40378978398965226,0.012325473997043446,0.332319876783848,0.8230021906457252,0.8230021906457252
2026-03-03T14:48:05,spark-ecf8,rep6_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.01216642179642804,0.3366643100605432,0.013322818098822608,0.30744246221915916,0.9132018245826862,0.913201824582686
2026-03-03T14:48:29,spark-ecf8,rep6_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.014174330700188875,0.2889730800442959,0.014952212496427818,0.2739393919781812,0.9479754720965352,0.947975472096535
2026-03-03T14:48:51,spark-ecf8,rep6_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.01721245750086382,0.23796718160637081,0.01703684990061447,0.24042003210066837,1.010307515842058,1.010307515842058
2026-03-03T14:49:14,spark-ecf8,rep6_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.017591890401672573,0.23283455651875634,0.017019357101526113,0.2406671401020615,1.0336401249900986,1.0336401249900986
2026-03-03T14:49:40,spark-ecf8,rep6_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.019725140900118277,0.2076537765048583,0.019403263699496166,0.2110985071086963,1.0165888175106577,1.0165888175106577
2026-03-03T14:50:03,spark-ecf8,rep6_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.021670175896724687,0.18901554004548182,0.020565256802365185,0.19917086566742626,1.0537274639931764,1.0537274639931764
2026-03-03T14:50:25,spark-ecf8,rep6_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.006877399398945272,1.1911479215902943,0.004761319700628519,1.720531389421007,1.4444313407556775,1.4444313407556773
2026-03-03T14:50:56,spark-ecf8,rep6_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.009391977195627987,0.8722338043807664,0.00830228669801727,0.9867161058117148,1.131251851116025,1.131251851116025
2026-03-03T14:51:16,spark-ecf8,rep6_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.015407694998430088,0.531682383434686,0.009497411700431257,0.8625507936681337,1.6223046325063972,1.6223046325063974
2026-03-03T14:51:38,spark-ecf8,rep6_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.013684992701746524,0.598611937802094,0.01200036919908598,0.6826456639870673,1.1403809728444734,1.1403809728444734
2026-03-03T14:52:00,spark-ecf8,rep6_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.020691307698143646,0.39591504410980066,0.013638829300180077,0.6006380620873258,1.517088251692574,1.517088251692574
2026-03-03T14:52:23,spark-ecf8,rep6_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.022538980998797344,0.36345919988295466,0.01689525300171226,0.48486992169751914,1.3340422304722583,1.3340422304722581
2026-03-03T14:52:53,spark-ecf8,rep6_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.028026744601083918,0.29229224145008903,0.01588353340048343,0.5157542590460803,1.764515734278048,1.7645157342780478
2026-03-03T14:53:16,spark-ecf8,rep6_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.029044018097920343,0.2820546376324761,0.019370724598411472,0.4229062242034972,1.4993769567247963,1.499376956724796
2026-03-03T14:53:36,spark-ecf8,rep6_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.029990376095520334,0.2731542936943575,0.02168197259888984,0.3778254013852709,1.3831940778790532,1.383194077879053
2026-03-03T14:53:59,spark-ecf8,rep6_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.029895330197177827,0.2740227301711937,0.02064792420133017,0.39674690395619816,1.4478612913181814,1.4478612913181816
2026-03-03T14:54:22,spark-ecf8,rep6_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.009845314599806443,1.6641418447229819,0.0052737666002940385,3.106697971633123,1.8668468565251861,1.866846856525186
2026-03-03T14:54:44,spark-ecf8,rep6_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.015836041799047962,1.0346019673290443,0.007305484899552539,2.242698496441149,2.1676920857119173,2.1676920857119173
2026-03-03T14:55:10,spark-ecf8,rep6_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.01880315800081007,0.8713429945807055,0.008824697800446302,1.8566074862270516,2.130742426087284,2.130742426087284
2026-03-03T14:55:31,spark-ecf8,rep6_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.02282020470011048,0.7179602556291127,0.012024726101662964,1.3625258373023705,1.8977733469500442,1.8977733469500442
2026-03-03T14:55:50,spark-ecf8,rep6_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.022388519300147892,0.7318036436599794,0.01320340230013244,1.240892281214188,1.695662889854028,1.695662889854028
2026-03-03T14:56:15,spark-ecf8,rep6_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.030664061196148396,0.5343062647571919,0.01591293960227631,1.029602349377126,1.9269891021117163,1.926989102111716
2026-03-03T14:56:37,spark-ecf8,rep6_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.03357163670007139,0.4880310169675212,0.01664563930244185,0.9842818111285477,2.016842735210931,2.016842735210931
2026-03-03T14:56:59,spark-ecf8,rep6_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.04053583689965308,0.40418556154542407,0.019571166700916364,0.837149887402107,2.071201861346115,2.071201861346115
2026-03-03T14:57:21,spark-ecf8,rep6_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.04597545450087637,0.35636406812873805,0.021200549899367614,0.7728101430278802,2.168597263708134,2.1685972637081337
2026-03-03T14:57:43,spark-ecf8,rep6_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.04682224019779824,0.349919182225938,0.021599306695861742,0.7585428657827729,2.1677658851322765,2.1677658851322765
2026-03-03T14:58:13,spark-ecf8,rep6_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.01488459129468538,2.201471263218358,0.006227703398326412,5.261650708799946,2.390061045406459,2.390061045406459
2026-03-03T14:58:34,spark-ecf8,rep6_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.018260376597754657,1.7944865389046378,0.008297962095821277,3.9489213883613004,2.200585684399582,2.2005856843995826
2026-03-03T14:59:03,spark-ecf8,rep6_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.02690936439903453,1.2177173534866423,0.010316482099005953,3.176276533563449,2.6083857017139,2.6083857017139
2026-03-03T14:59:24,spark-ecf8,rep6_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.028028868400724605,1.1690803756869785,0.012982336001005023,2.5240449790748962,2.15900038317871,2.1590003831787095
2026-03-03T14:59:48,spark-ecf8,rep6_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.033762912900419904,0.9705323736919769,0.013443343801191077,2.437488803722833,2.5114966484327,2.5114966484327
2026-03-03T15:00:09,spark-ecf8,rep6_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.039369619899662214,0.8323169002777481,0.015295743301976472,2.142295366304024,2.5738938685362864,2.573893868536287
2026-03-03T15:00:32,spark-ecf8,rep6_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.04400230760220438,0.7446882171779196,0.01801320629892871,1.8191097940153385,2.442780417433031,2.4427804174330316
2026-03-03T15:00:58,spark-ecf8,rep6_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.04846861039986834,0.6760664217451757,0.01842188519658521,1.7787538924666664,2.6310342227543995,2.6310342227543995
2026-03-03T15:01:21,spark-ecf8,rep6_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05649554579867981,0.5800103271285809,0.020706958300434054,1.5824632244182926,2.7283362905838064,2.7283362905838064
2026-03-03T15:01:47,spark-ecf8,rep6_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.06074066950241104,0.5394738034406964,0.02539365320117213,1.2904011778221607,2.39196263023736,2.39196263023736
2026-03-03T15:02:08,spark-ecf8,rep6_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.02080780279939063,3.1495877114867343,0.0070682111021596935,9.27193586224037,2.9438570097365657,2.9438570097365657
2026-03-03T15:02:29,spark-ecf8,rep6_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.029419105499982834,2.2276680030274285,0.007796572102233767,8.405745389210665,3.773338476733137,3.7733384767331364
2026-03-03T15:02:52,spark-ecf8,rep6_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.03625128649873659,1.8078254961319518,0.011186123598599806,5.858687276457708,3.2407371668300042,3.2407371668300042
2026-03-03T15:03:15,spark-ecf8,rep6_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04647926820325665,1.4100049878885164,0.012104333902243525,5.414259101680348,3.839886488478459,3.83988648847846
2026-03-03T15:03:43,spark-ecf8,rep6_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.053638339502504094,1.2218126177627193,0.014675274601904676,4.46574267111119,3.6550143665143056,3.655014366514305
2026-03-03T15:04:05,spark-ecf8,rep6_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.059543296199990436,1.1006444752383482,0.016478220099816098,3.9771285735363735,3.613454356071804,3.6134543560718035
2026-03-03T15:04:28,spark-ecf8,rep6_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07146572940400801,0.9170269518906574,0.019214344199281187,3.4107851571874996,3.7193946700861935,3.719394670086194
2026-03-03T15:04:52,spark-ecf8,rep6_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.07707684409688227,0.8502683363322981,0.020474880101392045,3.2008001841995815,3.7644588742496214,3.7644588742496214
2026-03-03T15:05:15,spark-ecf8,rep6_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08570041179773398,0.7647104445037549,0.02054871809668839,3.1892987042613483,4.170596501177626,4.170596501177627
2026-03-03T15:05:43,spark-ecf8,rep6_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09346652160165832,0.7011708457420249,0.02432853339705616,2.6937916449961623,3.841847762716683,3.8418477627166823
2026-03-03T15:06:05,spark-ecf8,rep6_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.05094794420292601,2.572665139891402,0.006759246601723135,19.391510285567303,7.537518188778296,7.537518188778296
2026-03-03T15:06:27,spark-ecf8,rep6_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.0708440127025824,1.850149292788749,0.008399976301006973,15.603853547097192,8.433834830473243,8.433834830473243
2026-03-03T15:06:51,spark-ecf8,rep6_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.09457497749826871,1.3859056958527896,0.013372972601791844,9.801261387646727,7.072098351984705,7.072098351984704
2026-03-03T15:07:20,spark-ecf8,rep6_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.10719823850085959,1.2227066585515671,0.015355231001740322,8.535983599670017,6.981219526343174,6.981219526343174
2026-03-03T15:07:42,spark-ecf8,rep6_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.13741283930139617,0.9538555543016733,0.017573401698609815,7.458544580493415,7.819364836590888,7.819364836590888
2026-03-03T15:08:07,spark-ecf8,rep6_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.15933600420248695,0.8226138257705486,0.018740314204478636,6.9941196593531965,8.502312312586957,8.502312312586955
2026-03-03T15:08:34,spark-ecf8,rep6_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.1804781741986517,0.7262484817456626,0.021017811400815843,6.236234472772565,8.58691567627475,8.586915676274748
2026-03-03T15:09:02,spark-ecf8,rep6_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.19149055009474977,0.6844828631759917,0.02632918020244688,4.978202852963077,7.27294008481714,7.272940084817141
2026-03-03T15:09:25,spark-ecf8,rep6_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.23083387700025923,0.5678196012791172,0.029702127299970016,4.412882574916858,7.771627758140147,7.771627758140147
2026-03-03T15:09:50,spark-ecf8,rep6_N256_I22,512,1024,0.5,4,256,4.0,22,10,0.24867669240338727,0.5270779449944728,0.02578137450036593,5.083980297409653,9.645594822722027,9.645594822722028
2026-03-03T15:10:17,spark-ecf8,rep6_N512_I4,512,1024,0.5,4,512,4.0,4,10,0.08633867570315487,3.0362291043389384,0.01241366559988819,21.11737245462461,6.955131424188881,6.955131424188881
2026-03-03T15:10:39,spark-ecf8,rep6_N512_I6,512,1024,0.5,4,512,4.0,6,10,0.1274195777019486,2.057329059849734,0.016801055904943497,15.602828862849476,7.584022005691737,7.584022005691738
2026-03-03T15:11:03,spark-ecf8,rep6_N512_I8,512,1024,0.5,4,512,4.0,8,10,0.15944191219750792,1.644134822437844,0.02381500060437247,11.007515991910996,6.695020287685154,6.695020287685155
2026-03-03T15:11:31,spark-ecf8,rep6_N512_I10,512,1024,0.5,4,512,4.0,10,10,0.19616369670256972,1.336353282521342,0.027198101097019388,9.638319935090177,7.212404130818791,7.21240413081879
2026-03-03T15:11:56,spark-ecf8,rep6_N512_I12,512,1024,0.5,4,512,4.0,12,10,0.24962427520076744,1.0501542760180804,0.03396740349708125,7.717516589765995,7.348936023980082,7.348936023980083
2026-03-03T15:12:25,spark-ecf8,rep6_N512_I14,512,1024,0.5,4,512,4.0,14,10,0.2803324390028138,0.9351183221338463,0.04350968159851618,6.024957902908211,6.44298989796271,6.44298989796271
2026-03-03T15:12:50,spark-ecf8,rep6_N512_I16,512,1024,0.5,4,512,4.0,16,10,0.3287663518043701,0.797356537739564,0.043229707499267536,6.063978110526,7.605102389599572,7.605102389599573
2026-03-03T15:13:16,spark-ecf8,rep6_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.34913744539953767,0.7508332419056737,0.04861187699716538,5.392591609151112,7.182142862327581,7.182142862327581
2026-03-03T15:13:44,spark-ecf8,rep6_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.37817544330027886,0.6931809154827973,0.06193889990099706,4.232299902307115,6.105620924891357,6.105620924891357
2026-03-03T15:14:09,spark-ecf8,rep6_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.38084318970213643,0.6883252926356043,0.055657392303692176,4.709958356827473,6.842634445108062,6.842634445108063
2026-03-03T15:14:34,spark-ecf8,rep6_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.14577493970282376,3.596557824471144,0.02623658940428868,19.98308514575065,5.5561695713008765,5.5561695713008765
2026-03-03T15:15:03,spark-ecf8,rep6_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2183149870019406,2.401520881364593,0.03837541750399396,13.662079375304105,5.688927996137612,5.688927996137611
2026-03-03T15:15:28,spark-ecf8,rep6_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.26174295870005154,2.003064390361752,0.05096649370389059,10.286915224069608,5.135588887490431,5.135588887490431
2026-03-03T15:15:57,spark-ecf8,rep6_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3580121606006287,1.464441875718451,0.0613150070013944,8.550728861338577,5.838899449077562,5.838899449077563
2026-03-03T15:16:26,spark-ecf8,rep6_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.37913540709996596,1.38285158859289,0.07741964449523948,6.7720279964891645,4.897147352869579,4.89714735286958
2026-03-03T15:16:57,spark-ecf8,rep6_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.45792921669781206,1.1449105688881567,0.0864475408976432,6.0648110351776765,5.297191937940903,5.297191937940903
2026-03-03T15:17:28,spark-ecf8,rep6_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5623638804012444,0.9322931615485736,0.10054638360161335,5.214389431223535,5.5930791367838,5.593079136783799
2026-03-03T15:17:56,spark-ecf8,rep6_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5873462892021053,0.8926386522544165,0.11196954870247282,4.68241594322351,5.2455895018636784,5.2455895018636784
2026-03-03T15:18:32,spark-ecf8,rep6_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6538144046964589,0.8018911731432513,0.12281456170021557,4.268940040512148,5.323590261978774,5.323590261978774
2026-03-03T15:19:03,spark-ecf8,rep6_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.6883879563014489,0.7616170434138324,0.13912789199966938,3.7683888720260774,4.947878864599521,4.947878864599521
2026-03-03T15:19:28,spark-ecf8,rep7_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.003369119297713041,0.15196849822075037,0.00630259370082058,0.08123639636382383,0.534560763019579,0.5345607630195789
2026-03-03T15:19:51,spark-ecf8,rep7_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.004402565298369155,0.11629583329284418,0.007641987601527944,0.06699827671764742,0.5761021252493138,0.5761021252493137
2026-03-03T15:20:18,spark-ecf8,rep7_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.005974005494499579,0.08570464162970917,0.010308095102664084,0.049669700841979594,0.5795450502737041,0.5795450502737041
2026-03-03T15:20:40,spark-ecf8,rep7_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.005384489201242104,0.09508794258179418,0.01215299660107121,0.04212952712871412,0.44305856226171375,0.4430585622617138
2026-03-03T15:21:02,spark-ecf8,rep7_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.008014375698985532,0.06388520069814166,0.01389965250273235,0.03683545325319123,0.5765882058857292,0.5765882058857291
2026-03-03T15:21:26,spark-ecf8,rep7_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.007648403296479955,0.06694207668620705,0.015155757596949116,0.03378254084131477,0.5046533139339464,0.5046533139339465
2026-03-03T15:21:48,spark-ecf8,rep7_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.009332193300360813,0.054863844277658114,0.017446302401367575,0.029347192787387746,0.5349095232712053,0.5349095232712053
2026-03-03T15:22:10,spark-ecf8,rep7_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.010781312600011006,0.047489579330023075,0.017804240895202383,0.028757193469448394,0.6055474458849964,0.6055474458849964
2026-03-03T15:22:38,spark-ecf8,rep7_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.010966302698943765,0.04668847961394628,0.020093083195388318,0.025481405467803576,0.5457750108485444,0.5457750108485444
2026-03-03T15:23:01,spark-ecf8,rep7_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.012466894398676232,0.04106876850215123,0.022262628498720006,0.022998182807993116,0.5599920242748073,0.5599920242748074
2026-03-03T15:23:23,spark-ecf8,rep7_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.002987021900480613,0.34281636831495543,0.006227317498996854,0.16443677396647177,0.47966430183811676,0.4796643018381167
2026-03-03T15:23:50,spark-ecf8,rep7_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004060682398267091,0.2521743637071925,0.008185562101425603,0.12509831179726308,0.4960786257500728,0.4960786257500728
2026-03-03T15:24:11,spark-ecf8,rep7_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005367685604142025,0.19077123280279693,0.009868297696812078,0.10376663042206356,0.543932273737145,0.543932273737145
2026-03-03T15:24:30,spark-ecf8,rep7_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.006557175301713869,0.15616480464268723,0.012290609499905259,0.08331564028682983,0.5335109948586695,0.5335109948586695
2026-03-03T15:24:52,spark-ecf8,rep7_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.008543153200298548,0.1198620668495346,0.013527021498885006,0.07570033063704419,0.6315620331499241,0.6315620331499241
2026-03-03T15:25:12,spark-ecf8,rep7_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.008788884803652763,0.11651080004762533,0.015836962999310346,0.06465886167976728,0.5549602410535084,0.5549602410535085
2026-03-03T15:25:36,spark-ecf8,rep7_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.009956725098891183,0.10284506098436284,0.0163200440001674,0.06274492887332268,0.6100918048253456,0.6100918048253459
2026-03-03T15:25:58,spark-ecf8,rep7_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.01153905660030432,0.08874209005725771,0.019215737498598173,0.053289653861825645,0.6005003243381171,0.6005003243381171
2026-03-03T15:26:26,spark-ecf8,rep7_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.012952629901701585,0.07905730402020344,0.020399471500422806,0.050197378886937156,0.6349492878495957,0.6349492878495957
2026-03-03T15:26:47,spark-ecf8,rep7_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.014724252303130925,0.06954512724440746,0.02246919830213301,0.04557349960736211,0.6553083071830448,0.6553083071830449
2026-03-03T15:27:12,spark-ecf8,rep7_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0042946302972268315,0.47687457551874807,0.00642405420076102,0.31880179338421294,0.6685233597060983,0.6685233597060982
2026-03-03T15:27:35,spark-ecf8,rep7_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.004621756903361529,0.4431215320975524,0.00850135909859091,0.2409026575926493,0.543649180061995,0.5436491800619949
2026-03-03T15:27:54,spark-ecf8,rep7_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.007176431501284242,0.28537860350698047,0.010135743900900707,0.2020571967902628,0.7080320469271636,0.7080320469271636
2026-03-03T15:28:17,spark-ecf8,rep7_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0078003517002798615,0.26255226414041327,0.011446993699064479,0.17891160367873493,0.6814323398218832,0.6814323398218832
2026-03-03T15:28:38,spark-ecf8,rep7_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.009260360099142417,0.22115770640384286,0.01415141739998944,0.1447204857374589,0.6543768611580439,0.6543768611580438
2026-03-03T15:29:08,spark-ecf8,rep7_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.011021093797171488,0.18582547591833484,0.01558056470239535,0.13144581336548997,0.7073616398176575,0.7073616398176575
2026-03-03T15:29:29,spark-ecf8,rep7_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.01138119089882821,0.17994601955150927,0.017692404397530483,0.11575588902353269,0.643281186836132,0.643281186836132
2026-03-03T15:29:51,spark-ecf8,rep7_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.012451425596373156,0.1644791581613386,0.018104396702256054,0.1131216926850035,0.6877570018569875,0.6877570018569875
2026-03-03T15:30:12,spark-ecf8,rep7_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.015583396202418952,0.1314219296870663,0.01982813740032725,0.10328756345849203,0.7859233516387555,0.7859233516387556
2026-03-03T15:30:33,spark-ecf8,rep7_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.015226719103520737,0.13450041247076397,0.02289056939771399,0.08946915930385407,0.6651961704823901,0.6651961704823899
2026-03-03T15:31:01,spark-ecf8,rep7_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.004676068702246993,0.8759494910824871,0.005876197700854391,0.6970493861029297,0.7957643599307592,0.7957643599307592
2026-03-03T15:31:22,spark-ecf8,rep7_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.0063751462032087146,0.6424950690445995,0.007911070401314646,0.5177554733072954,0.8058512792591639,0.805851279259164
2026-03-03T15:31:44,spark-ecf8,rep7_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.008650791400577873,0.4734826919680883,0.01011904199840501,0.40478140130712204,0.8549022132669706,0.8549022132669708
2026-03-03T15:32:08,spark-ecf8,rep7_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.010555510502308607,0.3880437615124498,0.011301743099465966,0.36242197012897465,0.9339719023349043,0.9339719023349042
