timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T15:57:24,spark-ecf8,rep7_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.3481097923999187,0.7530497725810635,0.0472617547959089,5.546641277540792,7.365570616308386,7.365570616308384
2026-03-03T16:41:56,spark-ecf8,rep8_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.350090118101798,0.748790058460818,0.0499822112033143,5.244745954389009,7.004294321388151,7.004294321388151
2026-03-03T17:26:03,spark-ecf8,rep9_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.3588631106016692,0.7304846674278944,0.0474207077000755,5.528049088975999,7.567645613207439,7.567645613207437
2026-03-03T18:10:15,spark-ecf8,rep10_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.3344653265026863,0.7837703320134577,0.0456828556023538,5.738345305771407,7.321462769622768,7.321462769622768
2026-03-03T11:32:31,spark-ecf8,rep1_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3772986540046986,0.694791770968617,0.0562368671002332,4.661426098519505,6.709098025183804,6.709098025183803
2026-03-03T12:17:18,spark-ecf8,rep2_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3788477480004076,0.6919507939102703,0.0521108535001985,5.030506744607456,7.270035367948137,7.270035367948135
2026-03-03T13:01:33,spark-ecf8,rep3_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3984324492979795,0.6579383794213706,0.0502596352016553,5.215795915513652,7.92748390829659,7.92748390829659
2026-03-03T13:45:27,spark-ecf8,rep4_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.375262385501992,0.6985618866365398,0.0524580192985013,4.997214982676429,7.153575192510422,7.153575192510422
2026-03-03T14:29:30,spark-ecf8,rep5_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3855357557011302,0.6799473100057045,0.0516527174971997,5.075125040888923,7.463997527758943,7.463997527758945
2026-03-03T15:13:44,spark-ecf8,rep6_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3781754433002788,0.6931809154827973,0.061938899900997,4.232299902307115,6.105620924891357,6.105620924891357
2026-03-03T15:57:51,spark-ecf8,rep7_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3958928371022921,0.6621589870600926,0.0510008756013121,5.139990184663724,7.76247137788565,7.76247137788565
2026-03-03T16:42:23,spark-ecf8,rep8_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3738542371022049,0.7011930693414467,0.052346557797864,5.007855550163728,7.141906800172818,7.141906800172818
2026-03-03T17:26:29,spark-ecf8,rep9_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3917552011029329,0.6691525709472896,0.0534236505976878,4.906890432743015,7.332991974904242,7.332991974904241
2026-03-03T18:10:45,spark-ecf8,rep10_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3982388807984535,0.6582581777912078,0.0527221156982705,4.972182859660911,7.553545139910184,7.553545139910183
2026-03-03T11:32:58,spark-ecf8,rep1_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4338248010026291,0.604262364424876,0.05594241960207,4.685961062547606,7.754845144141326,7.754845144141326
2026-03-03T12:17:43,spark-ecf8,rep2_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4304426876013167,0.6090102295867137,0.0527155297982972,4.972804048503893,8.165386732302569,8.165386732302569
2026-03-03T13:01:59,spark-ecf8,rep3_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4303501909016631,0.6091411263249585,0.059111949102953,4.434704048473068,7.280257163439803,7.280257163439801
2026-03-03T13:45:52,spark-ecf8,rep4_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4520776777004357,0.5798649500533551,0.0565053391037508,4.639278414357814,8.000618788790284,8.000618788790286
2026-03-03T14:29:55,spark-ecf8,rep5_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4146896391990594,0.632145043474707,0.0556002699013333,4.714797256653486,7.458410542519949,7.458410542519949
2026-03-03T15:14:09,spark-ecf8,rep6_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.3808431897021364,0.6883252926356043,0.0556573923036921,4.709958356827473,6.842634445108062,6.842634445108063
2026-03-03T15:58:21,spark-ecf8,rep7_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4220960023987573,0.6210530270607741,0.0560724886017851,4.67509123523464,7.527684483497656,7.527684483497657
2026-03-03T16:42:52,spark-ecf8,rep8_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4116621235036291,0.636794072208805,0.0559688373003155,4.683749254846898,7.355202347598322,7.355202347598322
2026-03-03T17:26:56,spark-ecf8,rep9_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4131572255981154,0.6344896900217633,0.0553247048985213,4.738281035223497,7.467861353367258,7.467861353367257
2026-03-03T18:11:10,spark-ecf8,rep10_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4219263706996571,0.6213027158394986,0.0536712560977321,4.8842531190746055,7.861309784353746,7.861309784353746
2026-03-03T11:33:27,spark-ecf8,rep1_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1425589958031196,3.677691450100177,0.0264892239996697,19.792501283032525,5.381773199731967,5.381773199731967
2026-03-03T12:18:10,spark-ecf8,rep2_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1467065462027676,3.573719193657285,0.0269474431988783,19.455946010559675,5.444173130639506,5.4441731306395065
2026-03-03T13:02:25,spark-ecf8,rep3_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1395948324003257,3.755783727698912,0.0267105427978094,19.62850414417624,5.226207249212991,5.226207249212991
2026-03-03T13:46:15,spark-ecf8,rep4_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1555890445015393,3.369697408192599,0.0289869524014648,18.087034219351253,5.367554420577062,5.367554420577061
2026-03-03T14:30:20,spark-ecf8,rep5_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1437108195968903,3.6482152246478776,0.026304400304798,19.93157015270816,5.463375630376066,5.463375630376066
2026-03-03T15:14:34,spark-ecf8,rep6_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1457749397028237,3.596557824471144,0.0262365894042886,19.98308514575065,5.5561695713008765,5.5561695713008765
2026-03-03T15:58:45,spark-ecf8,rep7_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1382992933969944,3.7909665850208447,0.0272858002979774,19.214682885400418,5.068544513508226,5.068544513508225
2026-03-03T16:43:21,spark-ecf8,rep8_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1558086761040613,3.364947402863748,0.0266644118994008,19.66246253538336,5.843319428603718,5.843319428603718
2026-03-03T17:27:21,spark-ecf8,rep9_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1534376154013443,3.4169456989319604,0.0286692703026346,18.287455329890918,5.351988864092002,5.351988864092002
2026-03-03T18:11:37,spark-ecf8,rep10_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1377123688987921,3.807123529951842,0.0299218931992072,17.52188594850978,4.6023949080347855,4.602394908034786
2026-03-03T11:33:52,spark-ecf8,rep1_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2032786170020699,2.5791596171409474,0.0421529690967872,12.437747832096578,4.822403293474363,4.822403293474362
2026-03-03T12:18:39,spark-ecf8,rep2_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2219931116036605,2.361730939363773,0.0395419906009919,13.259018881736498,5.6141106765143824,5.614110676514382
2026-03-03T13:02:54,spark-ecf8,rep3_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2151852843002416,2.436449135938481,0.0444553692010231,11.793581054950131,4.840479073004508,4.840479073004509
2026-03-03T13:46:46,spark-ecf8,rep4_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2177282910968642,2.4079920774592933,0.039772114099469,13.182301516302834,5.474395717369497,5.4743957173694975
2026-03-03T14:30:45,spark-ecf8,rep5_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2116751798021141,2.476851563277914,0.0404191770998295,12.971268531892282,5.236998746394736,5.236998746394738
2026-03-03T15:15:03,spark-ecf8,rep6_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2183149870019406,2.401520881364593,0.0383754175039939,13.662079375304105,5.688927996137612,5.688927996137611
2026-03-03T15:59:15,spark-ecf8,rep7_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.201176832197234,2.6061052571202006,0.0397479809995275,13.190305188236668,5.061309458702456,5.061309458702456
2026-03-03T16:43:48,spark-ecf8,rep8_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2176513665996026,2.4088431338200347,0.0389801264973357,13.45013593108362,5.583649571134126,5.583649571134126
2026-03-03T17:27:51,spark-ecf8,rep9_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2122806590981781,2.469786942566072,0.0401743114984128,13.050329438021922,5.283989972213078,5.283989972213078
2026-03-03T18:12:03,spark-ecf8,rep10_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.1978702638007234,2.6496553344064577,0.0433074329979717,12.10618971631392,4.5689677291653465,4.5689677291653465
2026-03-03T11:34:18,spark-ecf8,rep1_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2679758368001785,1.9564749055749595,0.053904057003092,9.726318001814336,4.971348200837777,4.971348200837778
2026-03-03T12:19:02,spark-ecf8,rep2_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2910249322012532,1.801522625688433,0.0496858419966883,10.552060283791592,5.857301003787967,5.857301003787966
2026-03-03T13:03:18,spark-ecf8,rep3_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.288261201698333,1.818794887799956,0.0514215381990652,10.195883249745542,5.60584556188117,5.60584556188117
2026-03-03T13:47:13,spark-ecf8,rep4_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2775058806990273,1.8892860889266108,0.0490311197994742,10.692964022527214,5.659790798863274,5.659790798863274
2026-03-03T14:31:16,spark-ecf8,rep5_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2824521724018268,1.856200982777816,0.0516773577022831,10.145410355933045,5.465685262568052,5.465685262568052
2026-03-03T15:15:28,spark-ecf8,rep6_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2617429587000515,2.003064390361752,0.0509664937038905,10.286915224069608,5.135588887490431,5.135588887490431
2026-03-03T15:59:39,spark-ecf8,rep7_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2961769782996271,1.7701848503215016,0.0571435093996115,9.174935272763706,5.183037958491934,5.183037958491934
2026-03-03T16:44:13,spark-ecf8,rep8_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2701085855951532,1.9410267868560769,0.0530527102993801,9.882398034735765,5.091324911977386,5.091324911977386
2026-03-03T17:28:17,spark-ecf8,rep9_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2837937868956942,1.8474259275898004,0.0513107068953104,10.2179063927088,5.530888270058733,5.530888270058732
2026-03-03T18:12:29,spark-ecf8,rep10_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2691051620000507,1.9482643740587224,0.0513607729051727,10.207946071372236,5.239507639359296,5.239507639359298
2026-03-03T11:34:43,spark-ecf8,rep1_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3477421425981447,1.5076918664007712,0.066723510302836,7.857620164473199,5.211688369209855,5.211688369209856
2026-03-03T12:19:31,spark-ecf8,rep2_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3904503207013476,1.3427777420140057,0.0651119716989342,8.052098351808656,5.996598022046056,5.996598022046056
2026-03-03T13:03:48,spark-ecf8,rep3_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3719354981963988,1.4096207609717106,0.0608626430039294,8.614282491250849,6.111063861823844,6.111063861823845
2026-03-03T13:47:45,spark-ecf8,rep4_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3403511811979115,1.540432438502779,0.0686252204992342,7.639873448652162,4.959564118292475,4.959564118292475
2026-03-03T14:31:41,spark-ecf8,rep5_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3399143841990735,1.5424119259776503,0.0650893240992445,8.054900050899208,5.222275525258047,5.222275525258046
2026-03-03T15:15:57,spark-ecf8,rep6_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3580121606006287,1.464441875718451,0.0613150070013944,8.550728861338577,5.838899449077562,5.838899449077563
2026-03-03T16:00:06,spark-ecf8,rep7_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3422850895032752,1.5317290062527926,0.0637511486012954,8.223977316533343,5.369081138348619,5.369081138348619
2026-03-03T16:44:41,spark-ecf8,rep8_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.356794316903688,1.4694404455481411,0.0663250841025728,7.904822241750643,5.3794777908144,5.3794777908144
2026-03-03T17:28:45,spark-ecf8,rep9_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3400127139000687,1.5419658694118437,0.0664624110038858,7.888489028322295,5.115864874059257,5.115864874059257
2026-03-03T18:12:56,spark-ecf8,rep10_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3548908861994277,1.4773216793890307,0.0628293589979875,8.34463391575892,5.64848809313485,5.64848809313485
2026-03-03T11:35:13,spark-ecf8,rep1_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.3977494110004045,1.318136458533855,0.0758733092981856,6.910045243176673,5.242283678931558,5.242283678931558
2026-03-03T12:20:00,spark-ecf8,rep2_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4146477747010067,1.2644177347341423,0.0774123198003508,6.7726687606334215,5.356353817717882,5.356353817717883
2026-03-03T13:04:16,spark-ecf8,rep3_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4254706220002845,1.2322542918125363,0.0804166537011042,6.5196445744770015,5.290827240607281,5.290827240607281
2026-03-03T13:48:15,spark-ecf8,rep4_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4164926260011271,1.2588170048383551,0.0749952625017613,6.990948261401002,5.553585814721902,5.553585814721902
2026-03-03T14:32:08,spark-ecf8,rep5_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.3691211955971084,1.420368177860624,0.0743799632997252,7.048780030816942,4.962642884209007,4.962642884209009
2026-03-03T15:16:26,spark-ecf8,rep6_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.3791354070999659,1.38285158859289,0.0774196444952394,6.7720279964891645,4.897147352869579,4.89714735286958
2026-03-03T16:00:35,spark-ecf8,rep7_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.3923645972972736,1.3362265699083322,0.0782496077008545,6.700199725017591,5.014269193492566,5.014269193492567
2026-03-03T16:45:09,spark-ecf8,rep8_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4076413548027631,1.286150175449388,0.0736309409025125,7.120484861033599,5.5362779533468265,5.536277953346826
2026-03-03T17:29:12,spark-ecf8,rep9_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4084594947053119,1.2835740307083665,0.0796215447015129,6.584750421075892,5.1300121874871225,5.130012187487124
2026-03-03T18:13:23,spark-ecf8,rep10_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4047652797016781,1.2952889644744556,0.074612987000728,7.026765997116351,5.42486363262375,5.42486363262375
2026-03-03T11:35:41,spark-ecf8,rep1_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4827460451982915,1.086053433715122,0.08656659629778,6.056470075322172,5.576585725257068,5.576585725257067
2026-03-03T12:20:30,spark-ecf8,rep2_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4875040718005038,1.0754535814719284,0.0869609044981189,6.029008127570029,5.606014272897188,5.6060142728971885
2026-03-03T13:04:44,spark-ecf8,rep3_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4510042428970336,1.1624901722259346,0.0865823823027312,6.05536583836249,5.208960886755441,5.208960886755441
2026-03-03T13:48:44,spark-ecf8,rep4_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4586154718999751,1.1431973671275273,0.0878766505979001,5.966180964258646,5.218854710319762,5.218854710319762
2026-03-03T14:32:33,spark-ecf8,rep5_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4880482951994054,1.0742543415417278,0.0855194584990386,6.130628154128151,5.706868398902362,5.706868398902362
2026-03-03T15:16:57,spark-ecf8,rep6_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.457929216697812,1.144910568888157,0.0864475408976432,6.0648110351776765,5.297191937940903,5.297191937940903
2026-03-03T16:01:04,spark-ecf8,rep7_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4693731466017198,1.11699615496938,0.089943052799208,5.82911057255793,5.21855921045469,5.218559210454688
2026-03-03T16:45:42,spark-ecf8,rep8_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4677494658972136,1.1208735406984098,0.0914669923949986,5.731991249213389,5.113860789007312,5.113860789007312
2026-03-03T17:29:39,spark-ecf8,rep9_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.473753070901148,1.10666934359439,0.0896562393987551,5.847758098219762,5.284105981671656,5.284105981671657
2026-03-03T18:13:56,spark-ecf8,rep10_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4776220735977404,1.097704710443434,0.092018142103916,5.697659048668054,5.190520724254159,5.190520724254159
2026-03-03T11:36:15,spark-ecf8,rep1_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5284421490970999,0.9921388763099278,0.1014890986029058,5.1659538533431055,5.2068858268682,5.2068858268682
2026-03-03T12:20:59,spark-ecf8,rep2_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5518047215009574,0.950133225706896,0.1017483704024925,5.15279014225034,5.423229082865386,5.423229082865386
2026-03-03T13:05:14,spark-ecf8,rep3_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5466911160037853,0.9590205230193825,0.1010493926005438,5.188432968346002,5.410137576629464,5.410137576629464
2026-03-03T13:49:14,spark-ecf8,rep4_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5311901159991976,0.9870063169639096,0.1030435561027843,5.088023160584936,5.155005670314248,5.155005670314248
2026-03-03T14:33:05,spark-ecf8,rep5_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5511542257037945,0.9512546135893492,0.0979695546033326,5.3515400996032,5.625770454253405,5.625770454253406
2026-03-03T15:17:28,spark-ecf8,rep6_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5623638804012444,0.9322931615485736,0.1005463836016133,5.214389431223535,5.5930791367838,5.593079136783799
2026-03-03T16:01:34,spark-ecf8,rep7_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5188443424005527,1.0104918896759305,0.1009899953030981,5.1914845468253645,5.137581607399439,5.13758160739944
2026-03-03T16:46:09,spark-ecf8,rep8_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5072797095985152,1.0335284263881674,0.1016047317010816,5.160074646350537,4.99267800923798,4.992678009237979
2026-03-03T17:30:08,spark-ecf8,rep9_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5215984612004831,1.005156339597565,0.101839927805122,5.148157616561382,5.121748143798759,5.121748143798759
2026-03-03T18:14:26,spark-ecf8,rep10_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5182284459995572,1.0116928239798864,0.1038721069984603,5.047437807416107,4.989101126130412,4.989101126130411
2026-03-03T11:36:44,spark-ecf8,rep1_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5714348262990825,0.9174939570896816,0.1151398140995297,4.553490068576906,4.962964642318424,4.962964642318423
2026-03-03T12:21:30,spark-ecf8,rep2_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5823559823969845,0.9002878236813573,0.1102415187982842,4.755812562409653,5.282546800380694,5.282546800380694
2026-03-03T13:05:46,spark-ecf8,rep3_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5689635302987881,0.9214790967791432,0.1131479236995801,4.633651090160884,5.028492894040613,5.028492894040612
2026-03-03T13:49:45,spark-ecf8,rep4_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5802251309971325,0.903594091312448,0.1105883682961575,4.740896425887645,5.246710299977296,5.246710299977296
2026-03-03T14:33:37,spark-ecf8,rep5_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.6055207593017258,0.8658464502597703,0.1205880754976533,4.347759907738164,5.0213983165649685,5.0213983165649685
2026-03-03T15:17:56,spark-ecf8,rep6_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5873462892021053,0.8926386522544165,0.1119695487024728,4.68241594322351,5.2455895018636784,5.2455895018636784
2026-03-03T16:02:04,spark-ecf8,rep7_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5771344393026083,0.9084330518094426,0.1158246172009967,4.526567949628313,4.982830535075939,4.982830535075939
2026-03-03T16:46:40,spark-ecf8,rep8_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.6010291536978911,0.8723170860752201,0.1132361334981396,4.630041522996839,5.307750583940286,5.307750583940287
2026-03-03T17:30:44,spark-ecf8,rep9_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5829781403997913,0.8993270307536007,0.114785579603631,4.567542384770213,5.078844767895825,5.078844767895825
2026-03-03T18:14:58,spark-ecf8,rep10_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.6302641157992184,0.8318544350810241,0.1137473815004341,4.609231378200992,5.540910986129495,5.540910986129496
2026-03-03T11:37:14,spark-ecf8,rep1_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6195942934951745,0.8461795169907956,0.1262128603004385,4.153998243538568,4.909121717234562,4.909121717234563
2026-03-03T12:22:04,spark-ecf8,rep2_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6719810776005033,0.7802124456720079,0.1243018386012408,4.217861987399163,5.4060429448369804,5.40604294483698
2026-03-03T13:06:17,spark-ecf8,rep3_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6221973878040444,0.8426393460930438,0.1260880410030949,4.158110442743183,4.934626494742447,4.934626494742446
2026-03-03T13:50:16,spark-ecf8,rep4_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6331108809972648,0.8281140251043404,0.1254134209011681,4.18047762538241,5.04819082716982,5.048190827169821
2026-03-03T14:34:10,spark-ecf8,rep5_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.635412949102465,0.8251138110115138,0.1241817586007528,4.221940532229036,5.116797799146429,5.116797799146428
2026-03-03T15:18:32,spark-ecf8,rep6_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6538144046964589,0.8018911731432513,0.1228145617002155,4.268940040512148,5.323590261978774,5.323590261978774
2026-03-03T16:02:38,spark-ecf8,rep7_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6466637464007363,0.8107583004585195,0.1237301312037743,4.237351038903665,5.226404757752411,5.226404757752411
2026-03-03T16:47:16,spark-ecf8,rep8_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6281221416022162,0.8346911615989913,0.1241814749955665,4.22195017428097,5.05809857407992,5.05809857407992
2026-03-03T17:31:14,spark-ecf8,rep9_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6282314756012056,0.8345458964759229,0.128399355901638,4.083260358421404,4.892793045492147,4.892793045492145
2026-03-03T18:15:27,spark-ecf8,rep10_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6659563063993119,0.7872708689173872,0.1253957154985983,4.181067893072157,5.3108378045560585,5.3108378045560585
2026-03-03T11:37:48,spark-ecf8,rep1_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.7373210452031345,0.7110715249631276,0.1333262672997079,3.932368396854896,5.530200913415577,5.530200913415578
2026-03-03T12:22:34,spark-ecf8,rep2_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.6563847210025415,0.7987510726928849,0.1355608662997838,3.867546839370088,4.841992670296091,4.84199267029609
2026-03-03T13:06:53,spark-ecf8,rep3_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.689276408101432,0.7606353472101532,0.1381673559022601,3.7945866198010063,4.98870665650595,4.988706656505951
2026-03-03T13:50:49,spark-ecf8,rep4_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.6996328922978137,0.7493758594997927,0.13696170260082,3.827989796009305,5.108237405144706,5.108237405144706
2026-03-03T14:34:39,spark-ecf8,rep5_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.7093130451044999,0.7391489605590984,0.138191017601639,3.793936893288943,5.132844792772457,5.132844792772458
2026-03-03T15:19:03,spark-ecf8,rep6_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.6883879563014489,0.7616170434138324,0.1391278919996693,3.768388872026077,4.947878864599521,4.947878864599521
2026-03-03T16:03:08,spark-ecf8,rep7_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.7048454669013153,0.743833967330324,0.1373221690999344,3.817941439728179,5.13278716409128,5.132787164091279
2026-03-03T16:47:46,spark-ecf8,rep8_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.710125348600559,0.7383034573166726,0.139669322699774,3.753780643205254,5.084333015110324,5.084333015110324
2026-03-03T17:31:47,spark-ecf8,rep9_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.7157865741988644,0.7324641435008795,0.1357321872026659,3.862665229266285,5.273521254985019,5.273521254985019
2026-03-03T18:16:02,spark-ecf8,rep10_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.6927297508053016,0.7568434867861713,0.1368363782996312,3.831495736111668,5.062467740036413,5.062467740036413
2025-11-28T22:30:06,spark-ecf8,rep1_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3144302413988044,3.3348446235171427,0.0550934279002831,19.03268756298628,5.70721868982105,5.707218689821048
2025-11-29T01:03:36,spark-ecf8,rep2_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3095006001996808,3.387961119698925,0.0551013326010434,19.029957180747825,5.616934937682797,5.616934937682798
2025-11-29T03:40:49,spark-ecf8,rep3_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3160384985996643,3.3178742610350884,0.056273117600358,18.633693044106863,5.616154072786848,5.616154072786848
2025-11-29T06:17:45,spark-ecf8,rep4_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3108455685025547,3.373302071029468,0.0560067881975555,18.72230195206525,5.550140947309697,5.550140947309696
2025-11-29T08:55:13,spark-ecf8,rep5_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3230933014012407,3.245427854593005,0.0573293391993502,18.290390481456743,5.635740894862831,5.635740894862831
2025-11-29T11:35:25,spark-ecf8,rep6_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3192917477019364,3.2840685910205902,0.0590045474004,17.771104875772522,5.411307463054477,5.411307463054477
2025-11-29T14:13:14,spark-ecf8,rep7_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3171096478006802,3.306666975515939,0.0566635106020839,18.505313011111514,5.596364299197118,5.596364299197119
2025-11-29T16:51:28,spark-ecf8,rep8_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3277345787006197,3.199467093638164,0.0556884467980125,18.8293274510472,5.885144900689094,5.885144900689095
2025-11-29T23:13:27,spark-ecf8,rep9_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3240664913000046,3.2356816522238967,0.0539414283000041,19.4391589738442,6.007747690655411,6.007747690655411
